year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2000.0,ABW,2,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,20681.0230269625,90588.0
2009.0,ABW,9,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,25134.7712303589,101604.0
2010.0,ABW,11,1,0,1,0.0,0.09090909,0.09090909,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,24093.1401510626,101838.0
2011.0,ABW,14,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,25712.3843015186,102591.0
2012.0,ABW,18,1,3,-2,0.16666667,0.055555556,-0.11111111,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,25119.6655449838,104110.0
2013.0,ABW,19,1,1,0,0.05263158,0.05263158,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,25813.5767274227,105675.0
2014.0,ABW,20,2,1,1,0.05,0.1,0.05,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,26129.8390617693,106807.0
2015.0,ABW,18,2,4,-2,0.22222222,0.11111111,-0.11111111,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,27458.2253310273,107906.0
2016.0,ABW,16,0,1,-1,0.0625,0.0,-0.0625,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,27441.5296617282,108727.0
2019.0,ABW,27,6,0,6,0.0,0.22222222,0.22222222,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,31096.2050738676,109203.0
2020.0,ABW,24,2,4,-2,0.16666667,0.083333336,-0.083333336,AW,ABW,Aruba,Latin America & Caribbean ,HIC,14.714285714285714,22855.9323200761,108587.0
1999.0,AFG,6,1,0,1,0.0,0.16666667,0.16666667,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,,19887785.0
2000.0,AFG,10,2,0,2,0.0,0.2,0.2,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,174.930991430166,20130327.0
2001.0,AFG,15,0,2,-2,0.13333334,0.0,-0.13333334,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,138.706821676113,20284307.0
2002.0,AFG,18,2,1,1,0.055555556,0.11111111,0.055555556,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,178.954088379235,21378117.0
2003.0,AFG,24,6,3,3,0.125,0.25,0.125,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,198.871115728727,22733049.0
2004.0,AFG,33,7,2,5,0.060606062,0.21212122,0.15151516,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,221.763653873013,23560654.0
2005.0,AFG,39,5,6,-1,0.15384616,0.12820514,-0.025641026,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,254.184249149336,24404567.0
2006.0,AFG,50,10,6,4,0.12,0.2,0.08,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,274.218553561575,25424094.0
2007.0,AFG,60,2,6,-4,0.1,0.033333335,-0.06666667,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,376.223152003876,25909852.0
2008.0,AFG,68,6,10,-4,0.14705883,0.0882353,-0.05882353,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,381.73323802844,26482622.0
2009.0,AFG,105,22,6,16,0.057142857,0.20952381,0.15238096,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,452.053705477043,27466101.0
2010.0,AFG,124,16,13,3,0.10483871,0.12903225,0.024193548,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,560.621505463146,28284089.0
2011.0,AFG,144,16,12,4,0.083333336,0.11111111,0.027777778,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,606.694676337726,29347708.0
2012.0,AFG,165,15,9,6,0.054545455,0.09090909,0.036363635,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,651.417134470046,30560034.0
2013.0,AFG,157,7,16,-9,0.10191083,0.044585988,-0.05732484,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,637.087099117099,31622704.0
2014.0,AFG,171,13,14,-1,0.081871346,0.07602339,-0.0058479533,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,625.054941813938,32792523.0
2015.0,AFG,192,23,20,3,0.104166664,0.119791664,0.015625,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,565.569730408751,33831764.0
2016.0,AFG,251,29,8,21,0.03187251,0.11553785,0.08366534,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,522.082215583898,34700612.0
2017.0,AFG,328,45,25,20,0.076219514,0.13719513,0.06097561,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,525.469770891619,35688935.0
2018.0,AFG,421,53,22,31,0.052256532,0.12589073,0.07363421,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,491.337221382603,36743039.0
2019.0,AFG,487,54,50,4,0.1026694,0.11088296,0.008213553,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,496.6025042585,37856121.0
2020.0,AFG,527,47,58,-11,0.11005693,0.08918406,-0.020872865,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,155.2,510.787063366811,39068979.0
1998.0,AGO,21,3,0,3,0.0,0.14285715,0.14285715,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,429.188126933192,15159370.0
1999.0,AGO,24,2,2,0,0.083333336,0.083333336,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,392.725539027496,15667235.0
2000.0,AGO,24,1,2,-1,0.083333336,0.041666668,-0.041666668,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,563.733795571487,16194869.0
2001.0,AGO,23,2,4,-2,0.17391305,0.08695652,-0.08695652,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,533.586202412447,16747208.0
2002.0,AGO,27,4,3,1,0.11111111,0.14814815,0.037037037,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,882.147847234303,17327699.0
2003.0,AGO,38,5,0,5,0.0,0.13157895,0.13157895,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,992.698979254665,17943712.0
